order_id,order_date,customer_id,billing_postcode,billing_state,net,status,product_name,quantity
13536,2026-02-13 14:35:47,3435,21561,MD,94.43,completed,FireFly Sampler,1
13536,2026-02-13 14:35:47,3435,21561,MD,94.43,completed,Potter's Organic Winter Wheat Crackers,1
13510,2026-02-10 23:28:40,g-3851,36526,AL,117.38,completed,Merry Goat Round Spruce Reserve,3
13509,2026-02-10 08:57:40,3438,21076,MD,97.13,completed,FireFly Sampler,1
13472,2026-02-05 17:56:14,3437,21904,MD,136.76,completed,Carpenter's Wheel,3
13472,2026-02-05 17:56:14,3437,21904,MD,136.76,completed,Legendary Moo,3
13471,2026-02-01 09:34:58,g-3847,54235,WI,131.18,completed,Mountain Top,2
13471,2026-02-01 09:34:58,g-3847,54235,WI,131.18,completed,Cave Dweller,2
13471,2026-02-01 09:34:58,g-3847,54235,WI,131.18,completed,Merry Goat Round,2
13470,2026-02-01 06:42:14,g-3846,11375,NY,82.02,completed,Black & Blue,1
13470,2026-02-01 06:42:14,g-3846,11375,NY,82.02,completed,Merry Goat Round,1
13470,2026-02-01 06:42:14,g-3846,11375,NY,82.02,completed,Mountain Top,1
13470,2026-02-01 06:42:14,g-3846,11375,NY,82.02,completed,Cave Dweller,1
13419,2026-01-28 14:50:25,g-3845,89118,NV,120.98,completed,Black & Blue,1
13419,2026-01-28 14:50:25,g-3845,89118,NV,120.98,completed,Bloomy Breeze,1
13419,2026-01-28 14:50:25,g-3845,89118,NV,120.98,completed,Cabra LaMancha,1
13419,2026-01-28 14:50:25,g-3845,89118,NV,120.98,completed,Cave Dweller,1
13419,2026-01-28 14:50:25,g-3845,89118,NV,120.98,completed,Carpenter's Wheel,1
13419,2026-01-28 14:50:25,g-3845,89118,NV,120.98,completed,Fresh Goat Cheese,1
13419,2026-01-28 14:50:25,g-3845,89118,NV,120.98,completed,Moo & Blue,1
13292,2026-01-19 09:35:43,1797,20194,VA,119.98,completed,Mountain Top,4
13292,2026-01-19 09:35:43,1797,20194,VA,119.98,completed,Parra Jimenez Organic Manchego,1
13292,2026-01-19 09:35:43,1797,20194,VA,119.98,completed,Cave Dweller,1
13266,2026-01-17 11:54:59,g-136,20832,MD,81.92,completed,Legendary Moo,1
13266,2026-01-17 11:54:59,g-136,20832,MD,81.92,completed,Black & Blue,1
13266,2026-01-17 11:54:59,g-136,20832,MD,81.92,completed,Mountain Top,1
13264,2026-01-16 14:43:34,g-265,48069,MI,126.18,completed,Legendary Moo,1
13264,2026-01-16 14:43:34,g-265,48069,MI,126.18,completed,Merry Goat Round,1
13264,2026-01-16 14:43:34,g-265,48069,MI,126.18,completed,Carpenter's Wheel,1
13264,2026-01-16 14:43:34,g-265,48069,MI,126.18,completed,Parra Jimenez Organic Manchego,1
13264,2026-01-16 14:43:34,g-265,48069,MI,126.18,completed,Red Leicester,1
13264,2026-01-16 14:43:34,g-265,48069,MI,126.18,completed,Cabra LaMancha,1
13263,2026-01-16 14:39:12,3411,10924,NY,95.85,completed,Merry Goat Round,3
13263,2026-01-16 14:39:12,3411,10924,NY,95.85,completed,Bloomy Breeze,1
13263,2026-01-16 14:39:12,3411,10924,NY,95.85,completed,Carpenter's Wheel,1
13262,2026-01-16 12:36:21,89,20008,DC,72.94,completed,Legendary Moo,2
13234,2026-01-13 14:33:53,g-3843,21520,MD,107.58,failed,Honey honey — sampler box,1
13208,2026-01-10 18:42:24,g-3842,01833,MA,74.15,completed,Black & Blue,2
12906,2025-12-26 13:13:24,g-3839,21403-4222,MD,96.16,completed,FireFly Sampler,1
12753,2025-12-20 13:34:11,g-3836,30318,GA,218.34,completed,Bloomy Breeze,1
12753,2025-12-20 13:34:11,g-3836,30318,GA,218.34,completed,Cave Dweller,2
12753,2025-12-20 13:34:11,g-3836,30318,GA,218.34,completed,FireFly Sampler,2
12753,2025-12-20 13:34:11,g-3836,30318,GA,218.34,completed,Fresh Goat Cheese,4
12752,2025-12-20 03:41:54,3431,20740,MD,106.38,completed,Black & Blue,1
12752,2025-12-20 03:41:54,3431,20740,MD,106.38,completed,Cave Dweller,1
12752,2025-12-20 03:41:54,3431,20740,MD,106.38,completed,Mountain Top,1
12752,2025-12-20 03:41:54,3431,20740,MD,106.38,completed,Carpenter's Wheel,1
12752,2025-12-20 03:41:54,3431,20740,MD,106.38,completed,Merry Goat Round,1
12726,2025-12-19 17:01:21,g-3834,21541,MD,104.31,completed,FireFly Sampler,1
12725,2025-12-19 15:50:00,g-3833,44224,OH,179.73,completed,FireFly Farms Christmas Sampler,1
12725,2025-12-19 15:50:00,g-3833,44224,OH,179.73,completed,Parra Jimenez Organic Manchego,1
12725,2025-12-19 15:50:00,g-3833,44224,OH,179.73,completed,Cheese Wedge Ornament,1
12724,2025-12-19 12:17:51,g-2587,20171,VA,111.38,completed,Merry Goat Round,1
12724,2025-12-19 12:17:51,g-2587,20171,VA,111.38,completed,Cabra LaMancha,2
12724,2025-12-19 12:17:51,g-2587,20171,VA,111.38,completed,Cave Dweller,2
12723,2025-12-19 11:00:57,89,20008,DC,64.9,completed,Mountain Top,1
12723,2025-12-19 11:00:57,89,20008,DC,64.9,completed,Potter's Organic Winter Wheat Crackers,1
12723,2025-12-19 11:00:57,89,20008,DC,64.9,completed,Bloomy Breeze,1
12722,2025-12-19 00:01:26,g-308,98282-8575,WA,121.22,completed,FireFly Farms Christmas Sampler,1
12721,2025-12-18 17:25:33,g-3830,20785,MD,151.47,completed,Wensleydale with Cranberry,1
12721,2025-12-18 17:25:33,g-3830,20785,MD,151.47,completed,Merry Goat Round,1
12721,2025-12-18 17:25:33,g-3830,20785,MD,151.47,completed,FireFly Farms Christmas Sampler,1
12721,2025-12-18 17:25:33,g-3830,20785,MD,151.47,completed,Parra Jimenez Organic Manchego,1
12720,2025-12-17 16:13:20,2,21536,MD,146.78,completed,FireFly Farms Christmas Sampler,1
12719,2025-12-16 16:55:38,3428,20853,MD,76.2,completed,Cabra LaMancha,1
12719,2025-12-16 16:55:38,3428,20853,MD,76.2,completed,Bloomy Breeze,1
12719,2025-12-16 16:55:38,3428,20853,MD,76.2,completed,Wensleydale with Cranberry,1
12718,2025-12-16 16:51:13,89,20008,DC,63.97,completed,Bloomy Breeze,1
12718,2025-12-16 16:51:13,89,20008,DC,63.97,completed,Wensleydale with Cranberry,1
12718,2025-12-16 16:51:13,89,20008,DC,63.97,completed,Potter's Organic Winter Wheat Crackers,1
12717,2025-12-15 17:10:19,g-3829,20896,MD,117.49,completed,FireFly Farms Christmas Sampler,1
12716,2025-12-15 15:01:19,g-3828,30342,GA,123.08,completed,Barnacle Foods Spruce Tip Jelly,2
12716,2025-12-15 15:01:19,g-3828,30342,GA,123.08,completed,FireFly Sampler,1
12715,2025-12-15 14:49:20,g-3828,30342,GA,101.49,completed,FireFly Farms Christmas Sampler,1
12714,2025-12-15 14:38:00,1817,21557,MD,124.31,completed,Cabra LaMancha,1
12714,2025-12-15 14:38:00,1817,21557,MD,124.31,completed,Carpenter's Wheel,1
12714,2025-12-15 14:38:00,1817,21557,MD,124.31,completed,Wensleydale with Cranberry,1
12714,2025-12-15 14:38:00,1817,21557,MD,124.31,completed,White Rock,1
12714,2025-12-15 14:38:00,1817,21557,MD,124.31,completed,Green Dirt Prairie Tomme,1
12712,2025-12-15 11:49:02,3427,20650,MD,109.89,completed,FireFly Sampler,1
12685,2025-12-14 19:51:58,g-3826,21029,MD,128.62,completed,FireFly Farms Christmas Sampler,1
12684,2025-12-14 14:55:55,g-3825,21784,MD,103.59,completed,Green Dirt Prairie Tomme,1
12684,2025-12-14 14:55:55,g-3825,21784,MD,103.59,completed,Cabra LaMancha,1
12684,2025-12-14 14:55:55,g-3825,21784,MD,103.59,completed,Wensleydale with Cranberry,2
12684,2025-12-14 14:55:55,g-3825,21784,MD,103.59,completed,Bloomy Breeze,2
12683,2025-12-14 14:45:14,89,20008,DC,75.49,completed,Wensleydale with Cranberry,1
12683,2025-12-14 14:45:14,89,20008,DC,75.49,completed,Parra Jimenez Organic Manchego,2
12680,2025-12-14 13:49:11,g-3824,21550-1212,MD,93.75,completed,Fresh Goat Cheese,1
12680,2025-12-14 13:49:11,g-3824,21550-1212,MD,93.75,completed,Bloomy Breeze,1
12680,2025-12-14 13:49:11,g-3824,21550-1212,MD,93.75,completed,Mountain Top,1
12680,2025-12-14 13:49:11,g-3824,21550-1212,MD,93.75,completed,Cave Dweller,1
12679,2025-12-14 09:45:22,3425,87506,MD,107.39,completed,FireFly Sampler,1
12678,2025-12-14 09:03:35,g-3822,29485,SC,99.49,completed,Merry Goat Round,2
12678,2025-12-14 09:03:35,g-3822,29485,SC,99.49,completed,Bloomy Breeze,2
12678,2025-12-14 09:03:35,g-3822,29485,SC,99.49,completed,Mountain Top,2
12678,2025-12-14 09:03:35,g-3822,29485,SC,99.49,completed,Moo & Blue,1
12677,2025-12-14 08:40:17,g-1859,19004,PA,98.44,completed,Merry Goat Round,1
12677,2025-12-14 08:40:17,g-1859,19004,PA,98.44,completed,Black & Blue,1
12677,2025-12-14 08:40:17,g-1859,19004,PA,98.44,completed,Bloomy Breeze,1
12677,2025-12-14 08:40:17,g-1859,19004,PA,98.44,completed,Cave Dweller,1
12677,2025-12-14 08:40:17,g-1859,19004,PA,98.44,completed,Fresh Goat Cheese,2
12651,2025-12-13 19:48:33,g-146,15228,PA,97.49,completed,FireFly Sampler,1
12650,2025-12-13 15:17:24,g-3820,15143,MD,97.49,completed,FireFly Sampler,1
12649,2025-12-13 14:42:42,g-3819,21532,MD,98.96,completed,FireFly Sampler,1
12645,2025-12-13 13:33:17,g-3818,21545,MD,156.91,completed,Merry Goat Round,1
12645,2025-12-13 13:33:17,g-3818,21545,MD,156.91,completed,Cabra LaMancha,1
12645,2025-12-13 13:33:17,g-3818,21545,MD,156.91,completed,Bloomy Breeze,1
12645,2025-12-13 13:33:17,g-3818,21545,MD,156.91,completed,Mountain Top,1
12645,2025-12-13 13:33:17,g-3818,21545,MD,156.91,completed,Moo & Blue,1
12645,2025-12-13 13:33:17,g-3818,21545,MD,156.91,completed,Cave Dweller,1
12645,2025-12-13 13:33:17,g-3818,21545,MD,156.91,completed,Fresh Goat Cheese,1
12645,2025-12-13 13:33:17,g-3818,21545,MD,156.91,completed,Black & Blue,1
12645,2025-12-13 13:33:17,g-3818,21545,MD,156.91,completed,Potter's Organic Winter Wheat Crackers,1
12643,2025-12-13 13:13:40,g-3817,20009,DC,135.99,completed,FireFly Farms Christmas Sampler,1
12643,2025-12-13 13:13:40,g-3817,20009,DC,135.99,completed,Red Leicester,2
12642,2025-12-13 13:11:15,g-3817,20009,DC,126.74,failed,FireFly Farms Christmas Sampler,1
12642,2025-12-13 13:11:15,g-3817,20009,DC,126.74,failed,Red Leicester,1
12613,2025-12-12 15:45:26,g-3816,33957,FL,146.78,completed,FireFly Farms Christmas Sampler,1
12612,2025-12-12 15:05:51,3423,21562-1706,MD,84.86,completed,Black & Blue,1
12612,2025-12-12 15:05:51,3423,21562-1706,MD,84.86,completed,Red Leicester,1
12612,2025-12-12 15:05:51,3423,21562-1706,MD,84.86,completed,Mountain Top,1
12611,2025-12-12 11:15:11,g-3814,34997,FL,124.89,completed,FireFly Farms Christmas Sampler,1
12610,2025-12-12 08:04:40,129,33936,FL,135.28,completed,Merry Goat Round,5
12610,2025-12-12 08:04:40,129,33936,FL,135.28,completed,Fresh Goat Cheese,3
12610,2025-12-12 08:04:40,129,33936,FL,135.28,completed,Oveja Negra Organic Manchego,1
12584,2025-12-11 20:32:40,g-3813,80439,CO,96.45,completed,Merry Goat Round,3
12584,2025-12-11 20:32:40,g-3813,80439,CO,96.45,completed,Moo & Blue,1
12584,2025-12-11 20:32:40,g-3813,80439,CO,96.45,completed,Mountain Top,1
12583,2025-12-11 17:22:16,g-1876,44141,OH,65.5,completed,Oveja Negra Organic Manchego,2
12582,2025-12-11 06:53:22,g-232,07311,NJ,95.73,completed,Oveja Negra Organic Manchego,2
12582,2025-12-11 06:53:22,g-232,07311,NJ,95.73,completed,Fresh Goat Cheese,1
12582,2025-12-11 06:53:22,g-232,07311,NJ,95.73,completed,Black & Blue,1
12582,2025-12-11 06:53:22,g-232,07311,NJ,95.73,completed,Red Leicester,1
12556,2025-12-10 21:33:20,g-3812,64145-1167,MO,65.97,completed,Merry Goat Round,1
12556,2025-12-10 21:33:20,g-3812,64145-1167,MO,65.97,completed,Mountain Top,1
12556,2025-12-10 21:33:20,g-3812,64145-1167,MO,65.97,completed,Potter's Organic Winter Wheat Crackers,1
12555,2025-12-10 13:34:11,3420,20882,MD,87.95,completed,Merry Goat Round,1
12555,2025-12-10 13:34:11,3420,20882,MD,87.95,completed,Moo & Blue,1
12555,2025-12-10 13:34:11,3420,20882,MD,87.95,completed,Carpenter's Wheel,1
12555,2025-12-10 13:34:11,3420,20882,MD,87.95,completed,Cabra LaMancha,1
12518,2025-12-09 11:51:29,1796,26726,WV,78.23,completed,Merry Goat Round,1
12518,2025-12-09 11:51:29,1796,26726,WV,78.23,completed,Cave Dweller,1
12518,2025-12-09 11:51:29,1796,26726,WV,78.23,completed,Bloomy Breeze,1
12517,2025-12-09 11:38:09,1796,26726,WV,69.24,completed,Merry Goat Round,1
12517,2025-12-09 11:38:09,1796,26726,WV,69.24,completed,Cabra LaMancha,1
12517,2025-12-09 11:38:09,1796,26726,WV,69.24,completed,Bloomy Breeze,1
12516,2025-12-08 17:36:15,3402,19446,PA,108.86,completed,Cabra LaMancha,4
12515,2025-12-08 17:14:16,g-3809,20906,MD,117.49,completed,FireFly Farms Christmas Sampler,1
12514,2025-12-08 13:00:47,g-404,21122,MD,117.49,completed,FireFly Farms Christmas Sampler,1
12488,2025-12-07 11:30:11,g-3808,26505,WV,128.62,completed,FireFly Farms Christmas Sampler,1
12487,2025-12-07 10:56:57,g-2111,20816,MD,208.62,completed,FireFly Farms Christmas Sampler,1
12487,2025-12-07 10:56:57,g-2111,20816,MD,208.62,completed,Red Leicester,1
12487,2025-12-07 10:56:57,g-2111,20816,MD,208.62,completed,Cabra LaMancha,1
12487,2025-12-07 10:56:57,g-2111,20816,MD,208.62,completed,Black & Blue,1
12486,2025-12-07 08:53:23,g-143,21601,MD,150.14,completed,Merry Goat Round,9
12433,2025-12-04 14:10:47,g-3805,13142,NY,81.58,completed,Cabra LaMancha,1
12433,2025-12-04 14:10:47,g-3805,13142,NY,81.58,completed,Merry Goat Round,1
12433,2025-12-04 14:10:47,g-3805,13142,NY,81.58,completed,Bloomy Breeze,1
12433,2025-12-04 14:10:47,g-3805,13142,NY,81.58,completed,Fresh Goat Cheese,1
12432,2025-12-04 12:42:23,g-3804,21520,MD,104.71,completed,Fresh Goat Cheese,1
12432,2025-12-04 12:42:23,g-3804,21520,MD,104.71,completed,Bloomy Breeze,1
12432,2025-12-04 12:42:23,g-3804,21520,MD,104.71,completed,Mountain Top,1
12432,2025-12-04 12:42:23,g-3804,21520,MD,104.71,completed,Cave Dweller,1
12432,2025-12-04 12:42:23,g-3804,21520,MD,104.71,completed,White Rock,1
12432,2025-12-04 12:42:23,g-3804,21520,MD,104.71,completed,Red Leicester,1
12431,2025-12-04 12:36:02,g-3804,21520,MD,100.96,completed,Merry Goat Round,1
12431,2025-12-04 12:36:02,g-3804,21520,MD,100.96,completed,Cabra LaMancha,1
12431,2025-12-04 12:36:02,g-3804,21520,MD,100.96,completed,Black & Blue,1
12431,2025-12-04 12:36:02,g-3804,21520,MD,100.96,completed,Cave Dweller,1
12404,2025-12-03 15:31:10,143,20910,MD,112.03,completed,Merry Goat Round,1
12404,2025-12-03 15:31:10,143,20910,MD,112.03,completed,Cabra LaMancha,1
12404,2025-12-03 15:31:10,143,20910,MD,112.03,completed,Black & Blue,1
12404,2025-12-03 15:31:10,143,20910,MD,112.03,completed,Moo & Blue,1
12403,2025-12-03 15:10:29,143,20910,MD,100.28,completed,Merry Goat Round,1
12403,2025-12-03 15:10:29,143,20910,MD,100.28,completed,Cabra LaMancha,1
12403,2025-12-03 15:10:29,143,20910,MD,100.28,completed,Black & Blue,1
12403,2025-12-03 15:10:29,143,20910,MD,100.28,completed,Moo & Blue,1
12402,2025-12-03 14:42:38,143,20910,MD,108.26,completed,Merry Goat Round,1
12402,2025-12-03 14:42:38,143,20910,MD,108.26,completed,Cabra LaMancha,1
12402,2025-12-03 14:42:38,143,20910,MD,108.26,completed,Black & Blue,1
12402,2025-12-03 14:42:38,143,20910,MD,108.26,completed,Moo & Blue,1
12376,2025-12-01 14:08:46,3418,20851,MD,101.75,completed,Red Leicester,11
12370,2025-11-30 11:24:26,40,15237,PA,103.93,completed,White Rock,2
12370,2025-11-30 11:24:26,40,15237,PA,103.93,completed,Cabra LaMancha,1
12370,2025-11-30 11:24:26,40,15237,PA,103.93,completed,Bloomy Breeze,2
12370,2025-11-30 11:24:26,40,15237,PA,103.93,completed,Merry Goat Round,2
12370,2025-11-30 11:24:26,40,15237,PA,103.93,completed,Mountain Top,1
12370,2025-11-30 11:24:26,40,15237,PA,103.93,completed,Cave Dweller,1
12369,2025-11-29 18:07:34,3417,23176,VA,130.15,completed,Black & Blue,2
12369,2025-11-29 18:07:34,3417,23176,VA,130.15,completed,Moo & Blue,3
12369,2025-11-29 18:07:34,3417,23176,VA,130.15,completed,Bloomy Breeze,2
12369,2025-11-29 18:07:34,3417,23176,VA,130.15,completed,Mountain Top,1
12369,2025-11-29 18:07:34,3417,23176,VA,130.15,completed,Red Leicester,1
12369,2025-11-29 18:07:34,3417,23176,VA,130.15,completed,Fresh Goat Cheese,1
12369,2025-11-29 18:07:34,3417,23176,VA,130.15,completed,Cabra LaMancha,1
12362,2025-11-27 09:40:34,3416,94102,AL,122.66,failed,Fresh Goat Cheese,1
12362,2025-11-27 09:40:34,3416,94102,AL,122.66,failed,Cave Dweller,1
12362,2025-11-27 09:40:34,3416,94102,AL,122.66,failed,Moo & Blue,1
12362,2025-11-27 09:40:34,3416,94102,AL,122.66,failed,Red Leicester,1
12362,2025-11-27 09:40:34,3416,94102,AL,122.66,failed,Bloomy Breeze,4
12362,2025-11-27 09:40:34,3416,94102,AL,122.66,failed,White Rock,1
12362,2025-11-27 09:40:34,3416,94102,AL,122.66,failed,Cabra LaMancha,2
12361,2025-11-27 09:39:53,3416,94102,AL,154.64,failed,Black & Blue,2
12361,2025-11-27 09:39:53,3416,94102,AL,154.64,failed,Fresh Goat Cheese,1
12361,2025-11-27 09:39:53,3416,94102,AL,154.64,failed,Cave Dweller,1
12361,2025-11-27 09:39:53,3416,94102,AL,154.64,failed,Moo & Blue,1
12361,2025-11-27 09:39:53,3416,94102,AL,154.64,failed,Red Leicester,1
12361,2025-11-27 09:39:53,3416,94102,AL,154.64,failed,Bloomy Breeze,4
12361,2025-11-27 09:39:53,3416,94102,AL,154.64,failed,White Rock,1
12361,2025-11-27 09:39:53,3416,94102,AL,154.64,failed,Cabra LaMancha,2
12360,2025-11-27 09:35:07,3416,94102,AL,32102.66,failed,Fresh Goat Cheese,1
12360,2025-11-27 09:35:07,3416,94102,AL,32102.66,failed,Cave Dweller,1
12360,2025-11-27 09:35:07,3416,94102,AL,32102.66,failed,Moo & Blue,1
12360,2025-11-27 09:35:07,3416,94102,AL,32102.66,failed,Red Leicester,1
12360,2025-11-27 09:35:07,3416,94102,AL,32102.66,failed,Bloomy Breeze,4
12360,2025-11-27 09:35:07,3416,94102,AL,32102.66,failed,White Rock,1
12360,2025-11-27 09:35:07,3416,94102,AL,32102.66,failed,Cabra LaMancha,2
12359,2025-11-27 09:14:08,3416,94102,AL,34501.16,failed,Fresh Goat Cheese,1
12359,2025-11-27 09:14:08,3416,94102,AL,34501.16,failed,Cave Dweller,1
12359,2025-11-27 09:14:08,3416,94102,AL,34501.16,failed,Moo & Blue,1
12359,2025-11-27 09:14:08,3416,94102,AL,34501.16,failed,Red Leicester,1
12359,2025-11-27 09:14:08,3416,94102,AL,34501.16,failed,Bloomy Breeze,4
12359,2025-11-27 09:14:08,3416,94102,AL,34501.16,failed,White Rock,1
12359,2025-11-27 09:14:08,3416,94102,AL,34501.16,failed,Cabra LaMancha,2
12358,2025-11-27 09:11:47,3416,94102,AL,154.64,failed,Black & Blue,2
12358,2025-11-27 09:11:47,3416,94102,AL,154.64,failed,Fresh Goat Cheese,1
12358,2025-11-27 09:11:47,3416,94102,AL,154.64,failed,Cave Dweller,1
12358,2025-11-27 09:11:47,3416,94102,AL,154.64,failed,Moo & Blue,1
12358,2025-11-27 09:11:47,3416,94102,AL,154.64,failed,Red Leicester,1
12358,2025-11-27 09:11:47,3416,94102,AL,154.64,failed,Bloomy Breeze,4
12358,2025-11-27 09:11:47,3416,94102,AL,154.64,failed,White Rock,1
12358,2025-11-27 09:11:47,3416,94102,AL,154.64,failed,Cabra LaMancha,2
12357,2025-11-27 08:45:11,3416,94102,AL,34501.16,failed,Black & Blue,2
12357,2025-11-27 08:45:11,3416,94102,AL,34501.16,failed,Fresh Goat Cheese,1
12357,2025-11-27 08:45:11,3416,94102,AL,34501.16,failed,Cave Dweller,1
12357,2025-11-27 08:45:11,3416,94102,AL,34501.16,failed,Moo & Blue,1
12357,2025-11-27 08:45:11,3416,94102,AL,34501.16,failed,Red Leicester,1
12357,2025-11-27 08:45:11,3416,94102,AL,34501.16,failed,Bloomy Breeze,4
12357,2025-11-27 08:45:11,3416,94102,AL,34501.16,failed,White Rock,1
12356,2025-11-27 08:43:56,3416,94102,AL,154.64,failed,Black & Blue,2
12356,2025-11-27 08:43:56,3416,94102,AL,154.64,failed,Fresh Goat Cheese,1
12356,2025-11-27 08:43:56,3416,94102,AL,154.64,failed,Cave Dweller,1
12356,2025-11-27 08:43:56,3416,94102,AL,154.64,failed,Moo & Blue,1
12356,2025-11-27 08:43:56,3416,94102,AL,154.64,failed,Red Leicester,1
12356,2025-11-27 08:43:56,3416,94102,AL,154.64,failed,Bloomy Breeze,4
12356,2025-11-27 08:43:56,3416,94102,AL,154.64,failed,White Rock,1
12356,2025-11-27 08:43:56,3416,94102,AL,154.64,failed,Cabra LaMancha,2
12355,2025-11-27 08:19:15,3416,94102,AL,164.63,failed,Black & Blue,2
12355,2025-11-27 08:19:15,3416,94102,AL,164.63,failed,Fresh Goat Cheese,1
12355,2025-11-27 08:19:15,3416,94102,AL,164.63,failed,Cave Dweller,1
12355,2025-11-27 08:19:15,3416,94102,AL,164.63,failed,Moo & Blue,1
12355,2025-11-27 08:19:15,3416,94102,AL,164.63,failed,Red Leicester,1
12355,2025-11-27 08:19:15,3416,94102,AL,164.63,failed,Bloomy Breeze,4
12355,2025-11-27 08:19:15,3416,94102,AL,164.63,failed,White Rock,1
12355,2025-11-27 08:19:15,3416,94102,AL,164.63,failed,Cabra LaMancha,2
12355,2025-11-27 08:19:15,3416,94102,AL,164.63,failed,Merry Goat Round,1
12354,2025-11-27 08:18:23,3416,94102,AL,174.62,failed,Black & Blue,2
12354,2025-11-27 08:18:23,3416,94102,AL,174.62,failed,Fresh Goat Cheese,1
12354,2025-11-27 08:18:23,3416,94102,AL,174.62,failed,Cave Dweller,1
12354,2025-11-27 08:18:23,3416,94102,AL,174.62,failed,Moo & Blue,1
12354,2025-11-27 08:18:23,3416,94102,AL,174.62,failed,Red Leicester,1
12354,2025-11-27 08:18:23,3416,94102,AL,174.62,failed,Bloomy Breeze,4
12354,2025-11-27 08:18:23,3416,94102,AL,174.62,failed,White Rock,1
12354,2025-11-27 08:18:23,3416,94102,AL,174.62,failed,Cabra LaMancha,2
12354,2025-11-27 08:18:23,3416,94102,AL,174.62,failed,Merry Goat Round,2
12353,2025-11-27 08:17:50,3416,94102,AL,164.63,failed,Black & Blue,2
12353,2025-11-27 08:17:50,3416,94102,AL,164.63,failed,Fresh Goat Cheese,1
12353,2025-11-27 08:17:50,3416,94102,AL,164.63,failed,Cave Dweller,1
12353,2025-11-27 08:17:50,3416,94102,AL,164.63,failed,Moo & Blue,1
12353,2025-11-27 08:17:50,3416,94102,AL,164.63,failed,Red Leicester,1
12353,2025-11-27 08:17:50,3416,94102,AL,164.63,failed,Bloomy Breeze,4
12353,2025-11-27 08:17:50,3416,94102,AL,164.63,failed,White Rock,1
12353,2025-11-27 08:17:50,3416,94102,AL,164.63,failed,Cabra LaMancha,2
12353,2025-11-27 08:17:50,3416,94102,AL,164.63,failed,Merry Goat Round,1
