# ----------------------------------------
# Reports snapshot
# Account: FireFly Farms
# Property: FireFly Farms
# ----------------------------------------
#  
# Start date: 20231101
# End date: 20260320
Nth day,Active users
0196,143
0197,88
0198,68
0199,72
0200,58
0201,70
0202,62
0203,57
0204,58
0205,116
0206,66
0207,101
0208,94
0209,82
0210,94
0211,76
0212,64
0213,83
0214,69
0215,93
0216,83
0217,72
0218,77
0219,76
0220,97
0221,94
0222,89
0223,111
0224,72
0225,73
0226,87
0227,79
0228,69
0229,199
0230,75
0231,64
0232,132
0233,87
0234,90
0235,95
0236,71
0237,82
0238,92
0239,378
0240,89
0241,115
0242,98
0243,107
0244,137
0245,98
0246,93
0247,133
0248,104
0249,92
0250,329
0251,120
0252,90
0253,97
0254,120
0255,98
0256,115
0257,75
0258,92
0259,85
0260,93
0261,96
0262,114
0263,92
0264,235
0265,100
0266,71
0267,82
0268,66
0269,92
0270,80
0271,103
0272,116
0273,106
0274,82
0275,102
0276,140
0277,107
0278,101
0279,77
0280,80
0281,139
0282,101
0283,78
0284,135
0285,231
0286,128
0287,80
0288,100
0289,86
0290,112
0291,149
0292,77
0293,66
0294,105
0295,77
0296,78
0297,72
0298,71
0299,105
0300,69
0301,71
0302,140
0303,126
0304,99
0305,103
0306,72
0307,86
0308,69
0309,77
0310,92
0311,82
0312,69
0313,60
0314,73
0315,63
0316,65
0317,82
0318,68
0319,68
0320,89
0321,66
0322,124
0323,62
0324,142
0325,68
0326,74
0327,62
0328,72
0329,71
0330,67
0331,93
0332,73
0333,83
0334,74
0335,70
0336,70
0337,79
0338,70
0339,57
0340,64
0341,85
0342,97
0343,56
0344,90
0345,89
0346,150
0347,101
0348,84
0349,83
0350,66
0351,75
0352,98
0353,170
0354,72
0355,77
0356,103
0357,68
0358,84
0359,91
0360,97
0361,64
0362,76
0363,58
0364,53
0365,105
0366,135
0367,177
0368,219
0369,279
0370,185
0371,280
0372,257
0373,172
0374,83
0375,69
0376,420
0377,197
0378,167
0379,147
0380,140
0381,169
0382,158
0383,345
0384,175
0385,184
0386,164
0387,176
0388,154
0389,435
0390,182
0391,171
0392,153
0393,136
0394,219
0395,100
0396,137
0397,165
0398,55
0399,57
0400,128
0401,87
0402,53
0403,75
0404,68
0405,60
0406,150
0407,64
0408,56
0409,71
0410,78
0411,101
0412,70
0413,107
0414,55
0415,83
0416,102
0417,89
0418,65
0419,48
0420,30
0421,57
0422,85
0423,95
0424,88
0425,84
0426,56
0427,52
0428,73
0429,59
0430,54
0431,41
0432,47
0433,62
0434,74
0435,69
0436,81
0437,64
0438,63
0439,76
0440,61
0441,62
0442,107
0443,107
0444,82
0445,66
0446,51
0447,59
0448,77
0449,74
0450,52
0451,57
0452,64
0453,55
0454,55
0455,53
0456,44
0457,57
0458,62
0459,50
0460,43
0461,55
0462,58
0463,174
0464,62
0465,95
0466,67
0467,120
0468,75
0469,65
0470,85
0471,80
0472,92
0473,64
0474,60
0475,59
0476,54
0477,32
0478,56
0479,63
0480,54
0481,61
0482,57
0483,93
0484,59
0485,64
0486,91
0487,52
0488,43
0489,50
0490,49
0491,100
0492,95
0493,80
0494,52
0495,69
0496,52
0497,51
0498,111
0499,50
0500,68
0501,44
0502,66
0503,80
0504,57
0505,52
0506,52
0507,53
0508,55
0509,106
0510,53
0511,53
0512,68
0513,56
0514,55
0515,50
0516,70
0517,72
0518,237
0519,72
0520,70
0521,50
0522,52
0523,54
0524,56
0525,67
0526,69
0527,57
0528,47
0529,64
0530,74
0531,60
0532,79
0533,54
0534,67
0535,72
0536,46
0537,56
0538,86
0539,57
0540,98
0541,73
0542,73
0543,138
0544,67
0545,59
0546,57
0547,116
0548,53
0549,69
0550,60
0551,70
0552,90
0553,64
0554,42
0555,90
0556,64
0557,59
0558,71
0559,57
0560,54
0561,55
0562,86
0563,59
0564,59
0565,100
0566,72
0567,89
0568,82
0569,105
0570,116
0571,77
0572,83
0573,82
0574,82
0575,94
0576,78
0577,68
0578,98
0579,70
0580,69
0581,107
0582,72
0583,62
0584,117
0585,70
0586,71
0587,80
0588,94
0589,79
0590,60
0591,95
0592,83
0593,72
0594,70
0595,75
0596,102
0597,77
0598,71
0599,143
0600,104
0601,72
0602,77
0603,94
0604,103
0605,105
0606,141
0607,106
0608,95
0609,75
0610,68
0611,77
0612,82
0613,94
0614,87
0615,65
0616,84
0617,68
0618,66
0619,95
0620,93
0621,76
0622,98
0623,90
0624,117
0625,107
0626,67
0627,126
0628,81
0629,70
0630,85
0631,88
0632,117
0633,97
0634,100
0635,100
0636,96
0637,80
0638,89
0639,136
0640,114
0641,106
0642,93
0643,84
0644,90
0645,88
0646,83
0647,101
0648,106
0649,84
0650,118
0651,93
0652,74
0653,92
0654,100
0655,95
0656,78
0657,88
0658,65
0659,83
0660,79
0661,73
0662,78
0663,88
0664,62
0665,94
0666,60
0667,75
0668,91
0669,91
0670,100
0671,86
0672,100
0673,61
0674,74
0675,63
0676,46
0677,84
0678,72
0679,49
0680,55
0681,66
0682,91
0683,77
0684,61
0685,79
0686,48
0687,67
0688,72
0689,71
0690,53
0691,101
0692,88
0693,79
0694,74
0695,115
0696,92
0697,116
0698,101
0699,86
0700,76
0701,96
0702,99
0703,87
0704,88
0705,99
0706,81
0707,100
0708,170
0709,99
0710,110
0711,104
0712,93
0713,160
0714,87
0715,128
0716,130
0717,113
0718,104
0719,100
0720,82
0721,110
0722,87
0723,99
0724,118
0725,101
0726,130
0727,102
0728,104
0729,53
0730,103
0731,137
0732,100
0733,84
0734,135
0735,47
0736,61
0737,43
0738,60
0739,42
0740,62
0741,64
0742,116
0743,173
0744,149
0745,99
0746,142
0747,147
0748,157
0749,151
0750,170
0751,224
0752,156
0753,185
0754,264
0755,239
0756,162
0757,98
0758,164
0759,135
0760,96
0761,75
0762,166
0763,60
0764,124
0765,165
0766,140
0767,116
0768,141
0769,107
0770,241
0771,219
0772,159
0773,180
0774,159
0775,154
0776,135
0777,134
0778,159
0779,127
0780,134
0781,130
0782,155
0783,151
0784,149
0785,121
0786,142
0787,143
0788,148
0789,190
0790,173
0791,129
0792,149
0793,167
0794,135
0795,145
0796,105
0797,86
0798,123
0799,102
0800,116
0801,75
0802,65
0803,102
0804,97
0805,88
0806,95
0807,103
0808,90
0809,102
0810,120
0811,121
0812,81
0813,71
0814,67
0815,87
0816,68
0817,75
0818,119
0819,103
0820,188
0821,99
0822,73
0823,74
0824,67
0825,81
0826,139
0827,126
0828,74
0829,92
0830,103
0831,62
0832,159
0833,58
0834,82
0835,101
0836,98
0837,143
0838,75
0839,82
0840,67
0841,105
0842,94
0843,103
0844,85
0845,80
0846,101
0847,91
0848,86
0849,107
0850,91
0851,92
0852,87
0853,80
0854,60
0855,142
0856,111
0857,138
0858,87
0859,117
0860,76
0861,95
0862,102
0863,114
0864,128
0865,76
0866,88
0867,79
0868,88
0869,106
0870,20

# Start date: 20231101
# End date: 20260320
Nth day,Average engagement time per active user
0000,0
0001,0
0002,0
0003,0
0004,0
0005,0
0006,0
0007,0
0008,0
0009,0
0010,0
0011,0
0012,0
0013,0
0014,0
0015,0
0016,0
0017,0
0018,0
0019,0
0020,0
0021,0
0022,0
0023,0
0024,0
0025,0
0026,0
0027,0
0028,0
0029,0
0030,0
0031,0
0032,0
0033,0
0034,0
0035,0
0036,0
0037,0
0038,0
0039,0
0040,0
0041,0
0042,0
0043,0
0044,0
0045,0
0046,0
0047,0
0048,0
0049,0
0050,0
0051,0
0052,0
0053,0
0054,0
0055,0
0056,0
0057,0
0058,0
0059,0
0060,0
0061,0
0062,0
0063,0
0064,0
0065,0
0066,0
0067,0
0068,0
0069,0
0070,0
0071,0
0072,0
0073,0
0074,0
0075,0
0076,0
0077,0
0078,0
0079,0
0080,0
0081,0
0082,0
0083,0
0084,0
0085,0
0086,0
0087,0
0088,0
0089,0
0090,0
0091,0
0092,0
0093,0
0094,0
0095,0
0096,0
0097,0
0098,0
0099,0
0100,0
0101,0
0102,0
0103,0
0104,0
0105,0
0106,0
0107,0
0108,0
0109,0
0110,0
0111,0
0112,0
0113,0
0114,0
0115,0
0116,0
0117,0
0118,0
0119,0
0120,0
0121,0
0122,0
0123,0
0124,0
0125,110.83870967741936
0126,17.46938775510204
0127,28.181818181818183
0128,289.09090909090907
0129,23.43
0130,191.66666666666666
0131,65.33333333333333
0132,67.30508474576271
0133,29.737704918032787
0134,134.33898305084745
0135,31.9625
0136,46.184615384615384
0137,97.35849056603773
0138,73.87333333333333
0139,95.16949152542372
0140,73.47916666666667
0141,75.80882352941177
0142,83.32432432432432
0143,177.37765957446808
0144,71.92537313432835
0145,67.81012658227849
0146,43.24291497975708
0147,40.9811320754717
0148,58.459016393442624
0149,55.839080459770116
0150,56.57627118644068
0151,58.129629629629626
0152,93.49122807017544
0153,50.189655172413794
0154,70.21518987341773
0155,25.28181818181818
0156,34.03030303030303
0157,59.791044776119406
0158,37.71186440677966
0159,60.15625
0160,38.43362831858407
0161,78.4125
0162,42.31707317073171
0163,40.714285714285715
0164,83.56944444444444
0165,55.559322033898304
0166,51.63636363636363
0167,53.38235294117647
0168,42.93333333333333
0169,53.231884057971016
0170,68.66666666666667
0171,52.3448275862069
0172,43.169082125603865
0173,93.55
0174,43.21917808219178
0175,65.72727272727273
0176,55.588235294117645
0177,54.24242424242424
0178,43.74242424242424
0179,34.99
0180,74.775
0181,53.554794520547944
0182,53.1588785046729
0183,68.98550724637681
0184,54.18604651162791
0185,28.031645569620252
0186,55.871428571428574
0187,59.39784946236559
0188,65.29523809523809
0189,33.07142857142857
0190,20.34
0191,58.26229508196721
0192,43.79365079365079
0193,30.907894736842106
0194,65.42857142857143
0195,51.484848484848484
0196,37.53939393939394
0197,34.80612244897959
0198,49.19444444444444
0199,48.5609756097561
0200,54.22727272727273
0201,77.57142857142857
0202,42.6764705882353
0203,35.049180327868854
0204,35.63934426229508
0205,52.86046511627907
0206,29.5
0207,64.37962962962963
0208,45.696969696969695
0209,45.544444444444444
0210,72.10909090909091
0211,45.59770114942529
0212,46.171052631578945
0213,62.763440860215056
0214,72.44155844155844
0215,71.61764705882354
0216,36.30434782608695
0217,54.074074074074076
0218,51.111111111111114
0219,69.47058823529412
0220,57.254901960784316
0221,70.68627450980392
0222,68.37254901960785
0223,70.54545454545455
0224,35.59493670886076
0225,61.95061728395062
0226,67.36734693877551
0227,50.36046511627907
0228,50.6
0229,33.01702127659574
0230,52.46590909090909
0231,61.42253521126761
0232,38.292857142857144
0233,43.24752475247525
0234,47.41121495327103
0235,43.31428571428572
0236,68.36781609195403
0237,47.077777777777776
0238,62.33653846153846
0239,42.05897435897436
0240,55.91919191919192
0241,42.699186991869915
0242,69
0243,57.944
0244,47.986666666666665
0245,35.37719298245614
0246,44.568627450980394
0247,79.01369863013699
0248,60.0940170940171
0249,56.054054054054056
0250,42.83870967741935
0251,44.213235294117645
0252,43.26262626262626
0253,65.10810810810811
0254,50.74264705882353
0255,48.52136752136752
0256,48.60504201680672
0257,51.96666666666667
0258,74.93137254901961
0259,50.422680412371136
0260,41.372549019607845
0261,65.38679245283019
0262,55.016
0263,61.92
0264,64.28625954198473
0265,71.87155963302752
0266,69.183908045977
0267,66.6701030927835
0268,72.84615384615384
0269,52.878787878787875
0270,58.659574468085104
0271,50.76106194690266
0272,87.384
0273,45.26724137931034
0274,50.10112359550562
0275,48.34234234234234
0276,35.49664429530201
0277,43.13913043478261
0278,42.55855855855856
0279,58.470588235294116
0280,78.19148936170212
0281,58.70068027210884
0282,57.77235772357724
0283,37.09090909090909
0284,69.49324324324324
0285,52.65
0286,148.13698630136986
0287,53.11827956989247
0288,53.50847457627118
0289,118.12
0290,62.671875
0291,66.472049689441
0292,43.1566265060241
0293,50.56578947368421
0294,49.162393162393165
0295,55.95744680851064
0296,75.3452380952381
0297,58.56578947368421
0298,60.94805194805195
0299,39.991150442477874
0300,76.70270270270271
0301,52.79746835443038
0302,42.888888888888886
0303,34.908396946564885
0304,66.58490566037736
0305,60.08695652173913
0306,56.06410256410256
0307,34.91304347826087
0308,62.65432098765432
0309,35.28235294117647
0310,46.028301886792455
0311,72.05434782608695
0312,44.44285714285714
0313,48.42028985507246
0314,64.88461538461539
0315,79.90140845070422
0316,84.91666666666667
0317,59.46666666666667
0318,81.08219178082192
0319,36.467532467532465
0320,46.85858585858586
0321,36.056338028169016
0322,37.00751879699248
0323,46.41095890410959
0324,62.71875
0325,37.48684210526316
0326,57.6
0327,62.36764705882353
0328,42.93589743589744
0329,57.358024691358025
0330,47.91549295774648
0331,37.2
0332,39.0253164556962
0333,59.91011235955056
0334,57.8125
0335,64.91025641025641
0336,59.373493975903614
0337,70.04040404040404
0338,59.30769230769231
0339,55.234375
0340,62.391891891891895
0341,57.96875
0342,51.33009708737864
0343,73.01666666666667
0344,42.633663366336634
0345,67.01960784313725
0346,62.26086956521739
0347,57.31666666666667
0348,61.9468085106383
0349,70.19565217391305
0350,63.7375
0351,80
0352,53.8
0353,41.738219895287955
0354,49.13793103448276
0355,62.388888888888886
0356,53.054545454545455
0357,69.47560975609755
0358,47.68478260869565
0359,33.27835051546392
0360,56.009803921568626
0361,63.357142857142854
0362,46.644444444444446
0363,70.72222222222223
0364,70.57142857142857
0365,25.06422018348624
0366,43.965986394557824
0367,38.239583333333336
0368,44.55982905982906
0369,37.78983050847457
0370,37.41951219512195
0371,31.003300330033003
0372,31.968197879858657
0373,47.605405405405406
0374,50.552083333333336
0375,48.94736842105263
0376,47.86607142857143
0377,62.18691588785047
0378,60.46
0379,73.85714285714286
0380,66.89024390243902
0381,56.21052631578947
0382,101.01123595505618
0383,41.583769633507856
0384,75.36018957345972
0385,51.52970297029703
0386,48.556756756756755
0387,50.3419689119171
0388,52.13609467455621
0389,58.56236786469345
0390,56.3768115942029
0391,46.02732240437158
0392,60.25443786982248
0393,82.45859872611464
0394,59.52208835341366
0395,89.7560975609756
0396,85.06172839506173
0397,76.46315789473684
0398,66.16666666666667
0399,73.83076923076923
0400,88.48571428571428
0401,69.54368932038835
0402,82.16666666666667
0403,62.02439024390244
0404,78.65333333333334
0405,170.73529411764707
0406,56.946107784431135
0407,66.51388888888889
0408,78.56521739130434
0409,121.67045454545455
0410,125.27906976744185
0411,83.76595744680851
0412,89.23076923076923
0413,94.20289855072464
0414,72.3913043478261
0415,84.44791666666667
0416,49.743362831858406
0417,37.29896907216495
0418,65.81944444444444
0419,65.44444444444444
0420,40.91428571428571
0421,67.73134328358209
0422,52.69565217391305
0423,59.64646464646464
0424,64.71818181818182
0425,61.495327102803735
0426,206.6031746031746
0427,42.60344827586207
0428,71.29629629629629
0429,56.225806451612904
0430,41.032786885245905
0431,42.11363636363637
0432,74.65384615384616
0433,53.31884057971015
0434,40.493975903614455
0435,30.12987012987013
0436,55.70652173913044
0437,61.71830985915493
0438,110.77142857142857
0439,33.41025641025641
0440,72.54929577464789
0441,53.63380281690141
0442,31.678571428571427
0443,31.82170542635659
0444,47.340425531914896
0445,57.56521739130435
0446,34.92307692307692
0447,42.15151515151515
0448,55.505376344086024
0449,60.49
0450,46.65
0451,31.93548387096774
0452,66.54411764705883
0453,40.32786885245902
0454,49.32786885245902
0455,46.4264705882353
0456,39.69230769230769
0457,58.753846153846155
0458,76.85714285714286
0459,83.62068965517241
0460,52.26923076923077
0461,52.65079365079365
0462,55.878787878787875
0463,30.677419354838708
0464,51.73134328358209
0465,40.26923076923077
0466,35.73076923076923
0467,46.42622950819672
0468,54.63855421686747
0469,70.32894736842105
0470,50.92
0471,81.33707865168539
0472,45.879629629629626
0473,26
0474,63.5921052631579
0475,62.983870967741936
0476,50.79032258064516
0477,59.325
0478,49.738461538461536
0479,52.90277777777778
0480,57.24242424242424
0481,75.83582089552239
0482,41.03174603174603
0483,35.26470588235294
0484,42.457142857142856
0485,65.26388888888889
0486,45.09
0487,58.898305084745765
0488,53.8235294117647
0489,46.30909090909091
0490,44.24074074074074
0491,55.8
0492,60.113207547169814
0493,54.935483870967744
0494,68.81538461538462
0495,65.67105263157895
0496,51.59375
0497,67.75438596491227
0498,66.70866141732283
0499,39.34375
0500,77.7012987012987
0501,76.1
0502,48.61643835616438
0503,37.37362637362637
0504,35.24324324324324
0505,55.171875
0506,140.7017543859649
0507,54.95384615384615
0508,59.983333333333334
0509,51.03508771929825
0510,49
0511,52.23880597014925
0512,32.11842105263158
0513,52.492063492063494
0514,53.0625
0515,51.28846153846154
0516,41.19178082191781
0517,38.282051282051285
0518,28.036437246963562
0519,71.71621621621621
0520,51.68292682926829
0521,32.089285714285715
0522,71.2
0523,50.05
0524,85.23880597014926
0525,60.794871794871796
0526,49.264367816091955
0527,49.40298507462686
0528,67.83333333333333
0529,45.432432432432435
0530,49.48235294117647
0531,34.78787878787879
0532,39.5
0533,41.49152542372882
0534,34.15492957746479
0535,47.85
0536,42.92
0537,51.73529411764706
0538,61.297872340425535
0539,43.833333333333336
0540,29.547169811320753
0541,71.46153846153847
0542,62.80263157894737
0543,30.848684210526315
